Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"01001"	"Autauga County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000013"	""	""	""	""	"01"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01001"	"Autauga County"	""	""	""	21559	1331	982	1528	1134	1114	726	903	1062	765	1442	2218	2893	2248	1288	1027	898	57982	75614.0683705181	37860	4273	11880	10986	6320	3399	504	498	55639	37860	4273	22866	10721
"01003"	"Baldwin County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000014"	""	""	""	""	"01"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01003"	"Baldwin County"	""	""	""	84047	4352	4011	2930	3506	3935	4450	3789	4314	3655	6148	7970	11536	7621	5375	4893	5562	61756	83625.8426832606	155563	14823	42272	48832	31444	13331	2845	2016	218289	155563	14823	91104	49636
"01005"	"Barbour County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000015"	""	""	""	""	"01"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01005"	"Barbour County"	""	""	""	9322	1365	706	972	742	362	515	469	413	279	699	824	680	635	214	206	241	34990	51557.1980261746	17797	4497	6361	4872	1296	540	118	113	25026	17797	4497	11233	2067
"01007"	"Bibb County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000016"	""	""	""	""	"01"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01007"	"Bibb County"	""	""	""	7259	799	512	382	382	377	283	217	322	277	628	778	1129	600	212	204	157	51721	61654.6356247417	15987	3056	7206	3911	1183	481	109	41	22374	15987	3056	11117	1814
"01009"	"Blount County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000017"	""	""	""	""	"01"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01009"	"Blount County"	""	""	""	21205	2145	968	885	1437	937	1445	961	1122	987	1794	1996	2283	1540	1091	1034	580	48922	66360.1980664938	39814	6838	13975	13725	3540	1382	222	132	57755	39814	6838	27700	5276
"01011"	"Bullock County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000018"	""	""	""	""	"01"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01011"	"Bullock County"	""	""	""	3429	625	336	138	271	190	174	80	111	84	441	155	258	388	38	45	95	33866	50664.3336249635	6784	1700	2809	1578	413	152	104	28	10173	6784	1700	4387	697
"01013"	"Butler County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000019"	""	""	""	""	"01"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01013"	"Butler County"	""	""	""	6649	525	519	488	364	432	244	369	396	340	424	622	622	565	343	222	174	44850	62399.2480072191	13820	1886	6425	3304	1396	651	139	19	19726	13820	1886	9729	2205
"01015"	"Calhoun County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000020"	""	""	""	""	"01"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01015"	"Calhoun County"	""	""	""	44572	3546	2702	2391	2459	2740	2505	2245	1888	1741	4182	4362	5445	3857	1879	1480	1150	50128	65276.1644081486	78967	11787	27203	25087	8296	4618	1093	883	114324	78967	11787	52290	14890
"01017"	"Chambers County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000021"	""	""	""	""	"01"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01017"	"Chambers County"	""	""	""	13582	819	885	1101	792	1107	1000	693	529	514	1256	1222	1834	814	582	220	214	43875	56122.2132233839	23771	4140	8829	7369	2491	740	173	29	33427	23771	4140	16198	3433
"01019"	"Cherokee County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000022"	""	""	""	""	"01"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01019"	"Cherokee County"	""	""	""	10836	707	561	1010	527	880	731	729	538	253	896	1101	1145	817	209	375	357	42509	61278.2484311554	19143	3288	7495	5884	1202	743	399	132	26035	19143	3288	13379	2476
